"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"48","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","254","The method 'testSetInclude()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","254","The method 'testSetInclude()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","273","The method 'testList()' has a NCSS line count of 3.","Design","NcssCount"
"51","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","273","The method 'testList()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","273","The method 'testList()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","281","The method 'testSave()' has a NCSS line count of 9.","Design","NcssCount"
"54","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","281","The method 'testSave()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","281","The method 'testSave()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"56","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","281","The method 'testSave()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","301","The method 'testSaveToCustomURL()' has a NCSS line count of 8.","Design","NcssCount"
"58","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","301","The method 'testSaveToCustomURL()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"59","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","301","The method 'testSaveToCustomURL()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"60","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","316","The method 'testInMemoryCreatedSave()' has a NCSS line count of 10.","Design","NcssCount"
"61","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","316","The method 'testInMemoryCreatedSave()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"62","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","316","The method 'testInMemoryCreatedSave()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"63","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","316","The method 'testInMemoryCreatedSave()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"64","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","340","The method 'testSaveWithDelimiterParsingDisabled()' has a NCSS line count of 10.","Design","NcssCount"
"65","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","340","The method 'testSaveWithDelimiterParsingDisabled()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","340","The method 'testSaveWithDelimiterParsingDisabled()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"67","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","359","The method 'testSaveWithDefaultListDelimiterHandler()' has a NCSS line count of 7.","Design","NcssCount"
"68","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","359","The method 'testSaveWithDefaultListDelimiterHandler()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","359","The method 'testSaveWithDefaultListDelimiterHandler()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","371","The method 'testSaveMissingFilename()' has a NCSS line count of 3.","Design","NcssCount"
"71","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","371","The method 'testSaveMissingFilename()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"72","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","371","The method 'testSaveMissingFilename()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"73","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","381","The method 'testSaveWithBasePath()' has a NCSS line count of 7.","Design","NcssCount"
"74","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","381","The method 'testSaveWithBasePath()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"75","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","381","The method 'testSaveWithBasePath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"76","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","397","The method 'testSaveEscapedEscapingCharacter()' has a NCSS line count of 6.","Design","NcssCount"
"77","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","397","The method 'testSaveEscapedEscapingCharacter()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"78","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","397","The method 'testSaveEscapedEscapingCharacter()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"79","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","408","The method 'testLoadViaPropertyWithBasePath()' has a NCSS line count of 7.","Design","NcssCount"
"80","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","408","The method 'testLoadViaPropertyWithBasePath()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"81","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","408","The method 'testLoadViaPropertyWithBasePath()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"82","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","420","The method 'testLoadViaPropertyWithBasePath2()' has a NCSS line count of 7.","Design","NcssCount"
"83","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","420","The method 'testLoadViaPropertyWithBasePath2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"84","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","420","The method 'testLoadViaPropertyWithBasePath2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"85","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","432","The method 'testLoadFromFile()' has a NCSS line count of 7.","Design","NcssCount"
"86","org.apache.commons.configuration2","/Users/grantnelson/go/src/github.com/apache/commons-configuration/src/test/java/org/apache/commons/configuration2/TestPropertiesConfiguration.java","3","432","The method 'testLoadFromFile()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
