"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"110","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","452","The method 'setExcludeNode(Node)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"111","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","452","The method 'setExcludeNode(Node)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"112","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","452","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"113","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","460","The method 'getSubNode()' has a NCSS line count of 2.","Design","NcssCount"
"114","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","460","The method 'getSubNode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"115","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","460","The method 'getSubNode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"116","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","467","The method 'isExcludeComments()' has a NCSS line count of 2.","Design","NcssCount"
"117","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","467","The method 'isExcludeComments()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"118","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","467","The method 'isExcludeComments()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"119","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","474","The method 'setExcludeComments(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"120","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","474","The method 'setExcludeComments(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"121","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","474","The method 'setExcludeComments(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"122","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","474","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"123","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","483","The method 'updateOutputStream(OutputStream)' has a NCSS line count of 2.","Design","NcssCount"
"124","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","483","The method 'updateOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"125","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","483","The method 'updateOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"126","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","483","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"127","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","488","The method 'updateOutputStream(OutputStream, boolean)' has a NCSS line count of 22.","Design","NcssCount"
"128","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","488","The method 'updateOutputStream(OutputStream, boolean)' has a cognitive complexity of 13, current threshold is 1","Design","CognitiveComplexity"
"129","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","488","The method 'updateOutputStream(OutputStream, boolean)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"130","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","488","The method 'updateOutputStream(OutputStream, boolean)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"131","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","488","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"132","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","521","The method 'setOutputStream(OutputStream)' has a NCSS line count of 2.","Design","NcssCount"
"133","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","521","The method 'setOutputStream(OutputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"134","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","521","The method 'setOutputStream(OutputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"135","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","521","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"136","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","525","The method 'getBytesFromInputStream()' has a NCSS line count of 9.","Design","NcssCount"
"137","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","525","The method 'getBytesFromInputStream()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"138","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","525","The method 'getBytesFromInputStream()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"139","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","525","The method 'getBytesFromInputStream()' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"140","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","543","The method 'addNodeFilter(NodeFilter)' has a NCSS line count of 6.","Design","NcssCount"
"141","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","543","The method 'addNodeFilter(NodeFilter)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"142","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","543","The method 'addNodeFilter(NodeFilter)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"143","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","543","The method 'addNodeFilter(NodeFilter)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"144","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","543","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"145","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","559","The method 'getNodeFilters()' has a NCSS line count of 2.","Design","NcssCount"
"146","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","559","The method 'getNodeFilters()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"147","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","559","The method 'getNodeFilters()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"148","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","566","The method 'setNodeSet(boolean)' has a NCSS line count of 2.","Design","NcssCount"
"149","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","566","The method 'setNodeSet(boolean)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"150","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","566","The method 'setNodeSet(boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"151","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","566","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"152","org.apache.xml.security.signature","/Users/grantnelson/go/src/github.com/apache/santuario-java/src/main/java/org/apache/xml/security/signature/XMLSignatureInput.java","3","570","The method 'convertToNodes()' has a NCSS line count of 18.","Design","NcssCount"
