"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"39","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","175","The constructor 'LockableFileWriter(File, Charset, boolean, String)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"40","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","175","The constructor 'LockableFileWriter(File, Charset, boolean, String)' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","175","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"42","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","216","The constructor 'LockableFileWriter(File, String, boolean, String)' has a NCSS line count of 2.","Design","NcssCount"
"43","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","216","The constructor 'LockableFileWriter(File, String, boolean, String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"44","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","216","The constructor 'LockableFileWriter(File, String, boolean, String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"45","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","216","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"46","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","229","The method 'testLockDir(File)' has a NCSS line count of 5.","Design","NcssCount"
"47","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","229","The method 'testLockDir(File)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"48","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","229","The method 'testLockDir(File)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"49","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","229","The method 'testLockDir(File)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","229","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"51","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","245","The method 'createLock()' has a NCSS line count of 5.","Design","NcssCount"
"52","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","245","The method 'createLock()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"53","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","245","The method 'createLock()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"54","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","245","The method 'createLock()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"55","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","265","The method 'initWriter(File, Charset, boolean)' has a NCSS line count of 8.","Design","NcssCount"
"56","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","265","The method 'initWriter(File, Charset, boolean)' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"57","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","265","The method 'initWriter(File, Charset, boolean)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"58","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","265","The method 'initWriter(File, Charset, boolean)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"59","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","265","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"60","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","287","The method 'close()' has a NCSS line count of 4.","Design","NcssCount"
"61","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","287","The method 'close()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"62","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","287","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"63","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","302","The method 'write(int)' has a NCSS line count of 2.","Design","NcssCount"
"64","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","302","The method 'write(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"65","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","302","The method 'write(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"66","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","302","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"67","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","312","The method 'write(char[])' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","312","The method 'write(char[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"69","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","312","The method 'write(char[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"70","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","312","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"71","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","324","The method 'write(char[], int, int)' has a NCSS line count of 2.","Design","NcssCount"
"72","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","324","The method 'write(char[], int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"73","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","324","The method 'write(char[], int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"74","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","324","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"75","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","334","The method 'write(String)' has a NCSS line count of 2.","Design","NcssCount"
"76","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","334","The method 'write(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"77","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","334","The method 'write(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"78","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","334","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"79","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","346","The method 'write(String, int, int)' has a NCSS line count of 2.","Design","NcssCount"
"80","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","346","The method 'write(String, int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"81","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","346","The method 'write(String, int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"82","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","346","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"83","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","355","The method 'flush()' has a NCSS line count of 2.","Design","NcssCount"
"84","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","355","The method 'flush()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"85","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/LockableFileWriter.java","3","355","The method 'flush()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.io.output","/Users/grantnelson/go/src/github.com/apache/commons-io/src/main/java/org/apache/commons/io/output/NullOutputStream.java","3","30","The class 'NullOutputStream' has a NCSS line count of 5 (Highest = 1).","Design","NcssCount"
