"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"20","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","118","The method 'testBase64AtBufferEnd()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","118","The method 'testBase64AtBufferEnd()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","123","The method 'testBase64AtBufferMiddle()' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","123","The method 'testBase64AtBufferMiddle()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","123","The method 'testBase64AtBufferMiddle()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","127","The method 'testBase64InBuffer(int, int)' has a NCSS line count of 9.","Design","NcssCount"
"26","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","127","The method 'testBase64InBuffer(int, int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"27","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","127","The method 'testBase64InBuffer(int, int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"28","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","127","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"29","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","152","The method 'testDecodeWithInnerPad()' has a NCSS line count of 5.","Design","NcssCount"
"30","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","152","The method 'testDecodeWithInnerPad()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","152","The method 'testDecodeWithInnerPad()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","163","The method 'testChunkedEncodeMultipleOf76()' has a NCSS line count of 5.","Design","NcssCount"
"33","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","163","The method 'testChunkedEncodeMultipleOf76()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"34","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","163","The method 'testChunkedEncodeMultipleOf76()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"35","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","178","The method 'testCodec68()' has a NCSS line count of 3.","Design","NcssCount"
"36","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","178","The method 'testCodec68()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"37","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","178","The method 'testCodec68()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"38","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","184","The method 'testCodeInteger1()' has a NCSS line count of 5.","Design","NcssCount"
"39","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","184","The method 'testCodeInteger1()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"40","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","184","The method 'testCodeInteger1()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"41","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","193","The method 'testCodeInteger2()' has a NCSS line count of 5.","Design","NcssCount"
"42","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","193","The method 'testCodeInteger2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","193","The method 'testCodeInteger2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","202","The method 'testCodeInteger3()' has a NCSS line count of 5.","Design","NcssCount"
"45","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","202","The method 'testCodeInteger3()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"46","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","202","The method 'testCodeInteger3()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"47","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","214","The method 'testCodeInteger4()' has a NCSS line count of 5.","Design","NcssCount"
"48","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","214","The method 'testCodeInteger4()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"49","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","214","The method 'testCodeInteger4()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","230","The method 'testCodeIntegerEdgeCases()' has a NCSS line count of 1.","Design","NcssCount"
"51","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","230","The method 'testCodeIntegerEdgeCases()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"52","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","230","The method 'testCodeIntegerEdgeCases()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","235","The method 'testCodeIntegerNull()' has a NCSS line count of 6.","Design","NcssCount"
"54","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","235","The method 'testCodeIntegerNull()' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","235","The method 'testCodeIntegerNull()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"56","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","235","The method 'testCodeIntegerNull()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","247","The method 'testConstructors()' has a NCSS line count of 21.","Design","NcssCount"
"58","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","247","The method 'testConstructors()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"59","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","247","The method 'testConstructors()' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"60","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","247","The method 'testConstructors()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","285","The method 'testConstructor_Int_ByteArray_Boolean()' has a NCSS line count of 7.","Design","NcssCount"
"62","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","285","The method 'testConstructor_Int_ByteArray_Boolean()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"63","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","285","The method 'testConstructor_Int_ByteArray_Boolean()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"64","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","295","The method 'testConstructor_Int_ByteArray_Boolean_UrlSafe()' has a NCSS line count of 10.","Design","NcssCount"
"65","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","295","The method 'testConstructor_Int_ByteArray_Boolean_UrlSafe()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"66","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","295","The method 'testConstructor_Int_ByteArray_Boolean_UrlSafe()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"67","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","313","The method 'testDecodePadMarkerIndex2()' has a NCSS line count of 2.","Design","NcssCount"
"68","org.apache.commons.codec.binary","/Users/grantnelson/go/src/github.com/apache/commons-codec/src/test/java/org/apache/commons/codec/binary/Base64Test.java","3","313","The method 'testDecodePadMarkerIndex2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
