"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"19","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","114","The method 'getItemClass()' has a NCSS line count of 2.","Design","NcssCount"
"20","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","114","The method 'getItemClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"21","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","114","The method 'getItemClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"22","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","118","The method 'setItemClass(String)' has a NCSS line count of 2.","Design","NcssCount"
"23","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","118","The method 'setItemClass(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"24","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","118","The method 'setItemClass(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"25","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","118","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","130","The method 'getTextInputClass()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","130","The method 'getTextInputClass()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","130","The method 'getTextInputClass()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","134","The method 'setTextInputClass(String)' has a NCSS line count of 2.","Design","NcssCount"
"30","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","134","The method 'setTextInputClass(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"31","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","134","The method 'setTextInputClass(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"32","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","134","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"33","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","151","The method 'parse(File)' has a NCSS line count of 3.","Design","NcssCount"
"34","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","151","The method 'parse(File)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"35","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","151","The method 'parse(File)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"36","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","151","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"37","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","169","The method 'parse(InputSource)' has a NCSS line count of 3.","Design","NcssCount"
"38","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","169","The method 'parse(InputSource)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"39","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","169","The method 'parse(InputSource)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","169","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"41","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","187","The method 'parse(InputStream)' has a NCSS line count of 3.","Design","NcssCount"
"42","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","187","The method 'parse(InputStream)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"43","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","187","The method 'parse(InputStream)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"44","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","187","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"45","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","205","The method 'parse(String)' has a NCSS line count of 3.","Design","NcssCount"
"46","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","205","The method 'parse(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"47","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","205","The method 'parse(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"48","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","205","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","223","The method 'configure()' has a NCSS line count of 41.","Design","NcssCount"
"50","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","223","The method 'configure()' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"51","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","223","The method 'configure()' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"52","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","223","The method 'configure()' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"53","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","301","The method 'main(String[])' has a NCSS line count of 17.","Design","NcssCount"
"54","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","301","The method 'main(String[])' has a cognitive complexity of 3, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","301","The method 'main(String[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"56","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","301","The method 'main(String[])' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"57","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/RSSDigester.java","3","301","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","31","The class 'TextInput' has a NCSS line count of 36 (Highest = 15).","Design","NcssCount"
"2","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","31","The class 'TextInput' has a total cyclomatic complexity of 9 (highest 1).","Design","CyclomaticComplexity"
"3","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","31","This class has 8 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"4","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","42","The method 'getDescription()' has a NCSS line count of 2.","Design","NcssCount"
"5","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","42","The method 'getDescription()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"6","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","42","The method 'getDescription()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"7","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","46","The method 'setDescription(String)' has a NCSS line count of 2.","Design","NcssCount"
"8","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","46","The method 'setDescription(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","46","The method 'setDescription(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.digester.rss","/Users/grantnelson/go/src/github.com/apache/commons-jelly/jelly-tags/betwixt/src/test/java/org/apache/commons/digester/rss/TextInput.java","3","46","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
