"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"26","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","107","The method 'setTimeout(int)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"27","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","107","The method 'setTimeout(int)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"28","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","107","The method 'setTimeout(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"29","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","107","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"30","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","118","The method 'getSocketChannel()' has a NCSS line count of 2.","Design","NcssCount"
"31","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","118","The method 'getSocketChannel()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"32","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","118","The method 'getSocketChannel()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"33","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","125","The method 'isOpen()' has a NCSS line count of 2.","Design","NcssCount"
"34","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","125","The method 'isOpen()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"35","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","125","The method 'isOpen()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"36","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","125","The method 'isOpen()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"37","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","133","The method 'open()' has a NCSS line count of 2.","Design","NcssCount"
"38","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","133","The method 'open()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"39","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","133","The method 'open()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"40","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","140","The method 'read(ByteBuffer)' has a NCSS line count of 2.","Design","NcssCount"
"41","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","140","The method 'read(ByteBuffer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","140","The method 'read(ByteBuffer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","140","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"44","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","148","The method 'read(byte[], int, int)' has a NCSS line count of 6.","Design","NcssCount"
"45","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","148","The method 'read(byte[], int, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"46","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","148","The method 'read(byte[], int, int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"47","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","148","The method 'read(byte[], int, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"48","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","148","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"49","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","163","The method 'write(ByteBuffer)' has a NCSS line count of 2.","Design","NcssCount"
"50","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","163","The method 'write(ByteBuffer)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","163","The method 'write(ByteBuffer)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","163","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"53","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","170","The method 'write(byte[], int, int)' has a NCSS line count of 6.","Design","NcssCount"
"54","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","170","The method 'write(byte[], int, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"55","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","170","The method 'write(byte[], int, int)' has a cyclomatic complexity of 5.","Design","CyclomaticComplexity"
"56","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","170","The method 'write(byte[], int, int)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"57","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","170","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"58","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","185","The method 'flush()' has a NCSS line count of 1.","Design","NcssCount"
"59","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","185","The method 'flush()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"60","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","185","The method 'flush()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"61","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","192","The method 'close()' has a NCSS line count of 4.","Design","NcssCount"
"62","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","192","The method 'close()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"63","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","192","The method 'close()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"64","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","192","The method 'close()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","201","The method 'startConnect()' has a NCSS line count of 2.","Design","NcssCount"
"66","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","201","The method 'startConnect()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"67","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","201","The method 'startConnect()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"68","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","206","The method 'finishConnect()' has a NCSS line count of 2.","Design","NcssCount"
"69","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","206","The method 'finishConnect()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"70","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingSocket.java","3","206","The method 'finishConnect()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","28","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","28","The class 'TNonblockingTransport' has a NCSS line count of 6 (Highest = 1).","Design","NcssCount"
"3","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","28","The class 'TNonblockingTransport' has a total cyclomatic complexity of 5 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","28","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","34","The method 'startConnect()' has a NCSS line count of 1.","Design","NcssCount"
"6","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","34","The method 'startConnect()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","34","The method 'startConnect()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.thrift.transport","/Users/grantnelson/go/src/github.com/apache/thrift/lib/java/src/org/apache/thrift/transport/TNonblockingTransport.java","3","40","The method 'finishConnect()' has a NCSS line count of 1.","Design","NcssCount"
