"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"51","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","231","The constructor 'PresentationAttributeValue(CSSEngine, String)' has a NCSS line count of 9.","Design","NcssCount"
"52","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","231","The constructor 'PresentationAttributeValue(CSSEngine, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"53","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","231","The constructor 'PresentationAttributeValue(CSSEngine, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"54","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","231","The constructor 'PresentationAttributeValue(CSSEngine, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"55","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","231","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"56","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","234","The class '' has a NCSS line count of 7 (Highest = 5).","Design","NcssCount"
"57","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","234","The class '' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"58","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","234","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"59","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","235","The method 'getValue()' has a NCSS line count of 2.","Design","NcssCount"
"60","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","235","The method 'getValue()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"61","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","235","The method 'getValue()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"62","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","238","The method 'textChanged(String)' has a NCSS line count of 5.","Design","NcssCount"
"63","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","238","The method 'textChanged(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"64","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","238","The method 'textChanged(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"65","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","238","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"66","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","260","The method 'getValue()' has a NCSS line count of 4.","Design","NcssCount"
"67","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","260","The method 'getValue()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"68","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","260","The method 'getValue()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"69","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","260","The method 'getValue()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"70","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","272","The method 'attrAdded(Attr, String)' has a NCSS line count of 3.","Design","NcssCount"
"71","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","272","The method 'attrAdded(Attr, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"72","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","272","The method 'attrAdded(Attr, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"73","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","272","The method 'attrAdded(Attr, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"74","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","272","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"75","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","281","The method 'attrModified(Attr, String, String)' has a NCSS line count of 3.","Design","NcssCount"
"76","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","281","The method 'attrModified(Attr, String, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"77","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","281","The method 'attrModified(Attr, String, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"78","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","281","The method 'attrModified(Attr, String, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"79","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","281","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"80","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","290","The method 'attrRemoved(Attr, String)' has a NCSS line count of 3.","Design","NcssCount"
"81","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","290","The method 'attrRemoved(Attr, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"82","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","290","The method 'attrRemoved(Attr, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"83","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","290","The method 'attrRemoved(Attr, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"84","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","290","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"85","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","300","A value of 3 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"86","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","300","The class 'PresentationAttributeColorValue' has a NCSS line count of 27 (Highest = 9).","Design","NcssCount"
"87","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","300","The class 'PresentationAttributeColorValue' has a total cyclomatic complexity of 11 (highest 3).","Design","CyclomaticComplexity"
"88","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","300","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"89","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","328","The constructor 'PresentationAttributeColorValue(CSSEngine, String)' has a NCSS line count of 9.","Design","NcssCount"
"90","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","328","The constructor 'PresentationAttributeColorValue(CSSEngine, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"91","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","328","The constructor 'PresentationAttributeColorValue(CSSEngine, String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"92","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","328","The constructor 'PresentationAttributeColorValue(CSSEngine, String)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"93","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","328","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"94","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","331","The class '' has a NCSS line count of 7 (Highest = 5).","Design","NcssCount"
"95","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","331","The class '' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"96","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","331","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"97","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","332","The method 'getValue()' has a NCSS line count of 2.","Design","NcssCount"
"98","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","332","The method 'getValue()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"99","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","332","The method 'getValue()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"100","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","335","The method 'textChanged(String)' has a NCSS line count of 5.","Design","NcssCount"
"101","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","335","The method 'textChanged(String)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"102","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","335","The method 'textChanged(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"103","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","335","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"104","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","357","The method 'getValue()' has a NCSS line count of 4.","Design","NcssCount"
"105","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","357","The method 'getValue()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"106","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","357","The method 'getValue()' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"107","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","357","The method 'getValue()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"108","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","369","The method 'attrAdded(Attr, String)' has a NCSS line count of 3.","Design","NcssCount"
"109","org.apache.batik.dom.svg","/Users/grantnelson/go/src/github.com/apache/batik/sources/org/apache/batik/dom/svg/SVGStylableElement.java","3","369","The method 'attrAdded(Attr, String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
