"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"141","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","707","The method 'insertBatch(Connection, boolean, String, ResultSetHandler<T>, Object[][])' has a NCSS line count of 27.","Design","NcssCount"
"142","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","707","The method 'insertBatch(Connection, boolean, String, ResultSetHandler<T>, Object[][])' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"143","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","707","The method 'insertBatch(Connection, boolean, String, ResultSetHandler<T>, Object[][])' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"144","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","707","The method 'insertBatch(Connection, boolean, String, ResultSetHandler<T>, Object[][])' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"145","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","707","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"146","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","771","The method 'execute(Connection, String, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"147","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","771","The method 'execute(Connection, String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"148","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","771","The method 'execute(Connection, String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"149","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","771","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"150","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","797","The method 'execute(String, Object[])' has a NCSS line count of 3.","Design","NcssCount"
"151","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","797","The method 'execute(String, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"152","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","797","The method 'execute(String, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"153","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","797","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"154","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","825","The method 'execute(Connection, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 2.","Design","NcssCount"
"155","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","825","The method 'execute(Connection, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"156","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","825","The method 'execute(Connection, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"157","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","825","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"158","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","850","The method 'execute(String, ResultSetHandler<T>, Object[])' has a NCSS line count of 3.","Design","NcssCount"
"159","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","850","The method 'execute(String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"160","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","850","The method 'execute(String, ResultSetHandler<T>, Object[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"161","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","850","Avoid long parameter lists (3 parameters - threshold is 1).","Design","ExcessiveParameterList"
"162","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","867","The method 'execute(Connection, boolean, String, Object[])' has a NCSS line count of 21.","Design","NcssCount"
"163","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","867","The method 'execute(Connection, boolean, String, Object[])' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"164","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","867","The method 'execute(Connection, boolean, String, Object[])' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"165","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","867","The method 'execute(Connection, boolean, String, Object[])' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"166","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","867","Avoid long parameter lists (4 parameters - threshold is 1).","Design","ExcessiveParameterList"
"167","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","914","The method 'execute(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a NCSS line count of 31.","Design","NcssCount"
"168","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","914","The method 'execute(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cognitive complexity of 10, current threshold is 1","Design","CognitiveComplexity"
"169","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","914","The method 'execute(Connection, boolean, String, ResultSetHandler<T>, Object[])' has a cyclomatic complexity of 12.","Design","CyclomaticComplexity"
"170","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","914","The method 'execute(Connection, boolean, String, ResultSetHandler<T>, Object[])' has an NPath complexity of 9, current threshold is 1","Design","NPathComplexity"
"171","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","914","Avoid long parameter lists (5 parameters - threshold is 1).","Design","ExcessiveParameterList"
"172","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","977","The method 'retrieveOutParameters(CallableStatement, Object[])' has a NCSS line count of 5.","Design","NcssCount"
"173","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","977","The method 'retrieveOutParameters(CallableStatement, Object[])' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"174","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","977","The method 'retrieveOutParameters(CallableStatement, Object[])' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"175","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","977","The method 'retrieveOutParameters(CallableStatement, Object[])' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"176","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/QueryRunner.java","3","977","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","27","The interface 'ResultSetHandler' has a NCSS line count of 2 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","27","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","41","The method 'handle(ResultSet)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","41","The method 'handle(ResultSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","41","The method 'handle(ResultSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetHandler.java","3","41","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","35","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","35","The class 'ResultSetIterator' has a NCSS line count of 27 (Highest = 6).","Design","NcssCount"
"3","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","35","The class 'ResultSetIterator' has a total cyclomatic complexity of 11 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","35","This class has 6 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","51","The constructor 'ResultSetIterator(ResultSet)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","51","The constructor 'ResultSetIterator(ResultSet)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.dbutils","/Users/grantnelson/go/src/github.com/apache/commons-dbutils/src/main/java/org/apache/commons/dbutils/ResultSetIterator.java","3","51","The constructor 'ResultSetIterator(ResultSet)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
