"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"22","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","82","The method 'listProviders()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","82","The method 'listProviders()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"24","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/ProviderRegistry.java","3","82","The method 'listProviders()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"1","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","24","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","24","The class 'SASLAuthenticationProvider' has a NCSS line count of 22 (Highest = 10).","Design","NcssCount"
"3","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","24","The class 'SASLAuthenticationProvider' has a total cyclomatic complexity of 13 (highest 8).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","24","This class has 5 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","26","The method 'getScheme()' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","26","The method 'getScheme()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","26","The method 'getScheme()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","31","The method 'handleAuthentication(ServerCnxn, byte[])' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","31","The method 'handleAuthentication(ServerCnxn, byte[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","31","The method 'handleAuthentication(ServerCnxn, byte[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","31","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"12","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","40","The method 'matches(String, String)' has a NCSS line count of 10.","Design","NcssCount"
"13","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","40","The method 'matches(String, String)' has a cognitive complexity of 8, current threshold is 1","Design","CognitiveComplexity"
"14","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","40","The method 'matches(String, String)' has a cyclomatic complexity of 8.","Design","CyclomaticComplexity"
"15","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","40","The method 'matches(String, String)' has an NPath complexity of 12, current threshold is 1","Design","NPathComplexity"
"16","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","40","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"17","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","56","The method 'isAuthenticated()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","56","The method 'isAuthenticated()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","56","The method 'isAuthenticated()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","60","The method 'isValid(String)' has a NCSS line count of 5.","Design","NcssCount"
"21","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","60","The method 'isValid(String)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","60","The method 'isValid(String)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"23","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","60","The method 'isValid(String)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"24","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SASLAuthenticationProvider.java","3","60","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","39","A value of 13 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","39","The class 'SaslServerCallbackHandler' has a NCSS line count of 74 (Highest = 15).","Design","NcssCount"
"3","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","39","The class 'SaslServerCallbackHandler' has a total cyclomatic complexity of 26 (highest 6).","Design","CyclomaticComplexity"
"4","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","39","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","49","The constructor 'SaslServerCallbackHandler(Configuration)' has a NCSS line count of 15.","Design","NcssCount"
"6","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","49","The constructor 'SaslServerCallbackHandler(Configuration)' has a cognitive complexity of 7, current threshold is 1","Design","CognitiveComplexity"
"7","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","49","The constructor 'SaslServerCallbackHandler(Configuration)' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"8","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","49","The constructor 'SaslServerCallbackHandler(Configuration)' has an NPath complexity of 5, current threshold is 1","Design","NPathComplexity"
"9","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","49","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"10","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","74","The method 'handle(Callback[])' has a NCSS line count of 13.","Design","NcssCount"
"11","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","74","The method 'handle(Callback[])' has a cognitive complexity of 6, current threshold is 1","Design","CognitiveComplexity"
"12","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","74","The method 'handle(Callback[])' has a cyclomatic complexity of 6.","Design","CyclomaticComplexity"
"13","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","74","The method 'handle(Callback[])' has an NPath complexity of 6, current threshold is 1","Design","NPathComplexity"
"14","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","74","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"15","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","88","The method 'handleNameCallback(NameCallback)' has a NCSS line count of 6.","Design","NcssCount"
"16","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","88","The method 'handleNameCallback(NameCallback)' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"17","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","88","The method 'handleNameCallback(NameCallback)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"18","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","88","The method 'handleNameCallback(NameCallback)' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"19","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","88","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"20","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","98","The method 'handlePasswordCallback(PasswordCallback)' has a NCSS line count of 8.","Design","NcssCount"
"21","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","98","The method 'handlePasswordCallback(PasswordCallback)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"22","org.apache.zookeeper.server.auth","/Users/grantnelson/go/src/github.com/apache/zookeeper/src/java/main/org/apache/zookeeper/server/auth/SaslServerCallbackHandler.java","3","98","The method 'handlePasswordCallback(PasswordCallback)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
