"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"5","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","57","The constructor 'UsernamePasswordCredentials(String, char[])' has a NCSS line count of 5.","Design","NcssCount"
"6","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","57","The constructor 'UsernamePasswordCredentials(String, char[])' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","57","The constructor 'UsernamePasswordCredentials(String, char[])' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","57","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","65","The method 'getUserPrincipal()' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","65","The method 'getUserPrincipal()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","65","The method 'getUserPrincipal()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","69","The method 'getUserName()' has a NCSS line count of 2.","Design","NcssCount"
"13","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","69","The method 'getUserName()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"14","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","69","The method 'getUserName()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"15","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","74","The method 'getPassword()' has a NCSS line count of 2.","Design","NcssCount"
"16","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","74","The method 'getPassword()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"17","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","74","The method 'getPassword()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"18","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","79","The method 'hashCode()' has a NCSS line count of 2.","Design","NcssCount"
"19","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","79","The method 'hashCode()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"20","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","79","The method 'hashCode()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"21","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","84","The method 'equals(Object)' has a NCSS line count of 8.","Design","NcssCount"
"22","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","84","The method 'equals(Object)' has a cognitive complexity of 4, current threshold is 1","Design","CognitiveComplexity"
"23","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","84","The method 'equals(Object)' has a cyclomatic complexity of 4.","Design","CyclomaticComplexity"
"24","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","84","The method 'equals(Object)' has an NPath complexity of 4, current threshold is 1","Design","NPathComplexity"
"25","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","84","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"26","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","98","The method 'toString()' has a NCSS line count of 2.","Design","NcssCount"
"27","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","98","The method 'toString()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"28","org.apache.hc.client5.http.auth","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/UsernamePasswordCredentials.java","3","98","The method 'toString()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","47","A value of 5 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","47","Possible God Class (WMC=54, ATFD=12, TCC=25.000%)","Design","GodClass"
"3","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","47","The class 'ByteArrayBuilder' has a NCSS line count of 94 (Highest = 14).","Design","NcssCount"
"4","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","47","The class 'ByteArrayBuilder' has a total cyclomatic complexity of 54 (highest 8).","Design","CyclomaticComplexity"
"5","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","47","This class has 15 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"6","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","52","The constructor 'ByteArrayBuilder()' has a NCSS line count of 1.","Design","NcssCount"
"7","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","52","The constructor 'ByteArrayBuilder()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"8","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","52","The constructor 'ByteArrayBuilder()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"9","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","55","The constructor 'ByteArrayBuilder(int)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","55","The constructor 'ByteArrayBuilder(int)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","55","The constructor 'ByteArrayBuilder(int)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","55","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"13","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","59","The method 'capacity()' has a NCSS line count of 2.","Design","NcssCount"
"14","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","59","The method 'capacity()' has a cognitive complexity of 1, current threshold is 1","Design","CognitiveComplexity"
"15","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","59","The method 'capacity()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"16","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","59","The method 'capacity()' has an NPath complexity of 2, current threshold is 1","Design","NPathComplexity"
"17","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","63","The method 'ensureFreeCapacity(ByteBuffer, int)' has a NCSS line count of 9.","Design","NcssCount"
"18","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","63","The method 'ensureFreeCapacity(ByteBuffer, int)' has a cognitive complexity of 2, current threshold is 1","Design","CognitiveComplexity"
"19","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","63","The method 'ensureFreeCapacity(ByteBuffer, int)' has a cyclomatic complexity of 3.","Design","CyclomaticComplexity"
"20","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","63","The method 'ensureFreeCapacity(ByteBuffer, int)' has an NPath complexity of 3, current threshold is 1","Design","NPathComplexity"
"21","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","63","Avoid long parameter lists (2 parameters - threshold is 1).","Design","ExcessiveParameterList"
"22","org.apache.hc.client5.http.auth.util","/Users/grantnelson/go/src/github.com/apache/httpcomponents-client/httpclient5/src/main/java/org/apache/hc/client5/http/auth/util/ByteArrayBuilder.java","3","76","The method 'encode(ByteBuffer, CharBuffer, CharsetEncoder)' has a NCSS line count of 14.","Design","NcssCount"
