"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"40","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","169","The method 'testInterveningVersion()' has a NCSS line count of 7.","Design","NcssCount"
"41","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","169","The method 'testInterveningVersion()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"42","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","169","The method 'testInterveningVersion()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"43","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","181","The method 'testExpectWrongSnapshot()' has a NCSS line count of 4.","Design","NcssCount"
"44","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","181","The method 'testExpectWrongSnapshot()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"45","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","181","The method 'testExpectWrongSnapshot()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"46","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","190","The method 'testExpectWrongSnapshot2()' has a NCSS line count of 4.","Design","NcssCount"
"47","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","190","The method 'testExpectWrongSnapshot2()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"48","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","190","The method 'testExpectWrongSnapshot2()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"49","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","200","The method 'testClassifier()' has a NCSS line count of 7.","Design","NcssCount"
"50","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","200","The method 'testClassifier()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"51","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","200","The method 'testClassifier()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"52","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","212","The method 'testNoExtension()' has a NCSS line count of 3.","Design","NcssCount"
"53","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","212","The method 'testNoExtension()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"54","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/FilenameParserTest.java","3","212","The method 'testNoExtension()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","41","A value of 4 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","41","The class 'LegacyPathParserTest' has a NCSS line count of 177 (Highest = 9).","Design","NcssCount"
"3","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","41","The class 'LegacyPathParserTest' has a total cyclomatic complexity of 30 (highest 2).","Design","CyclomaticComplexity"
"4","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","41","This class has 26 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","55","The method 'setUp()' has a NCSS line count of 7.","Design","NcssCount"
"6","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","55","The method 'setUp()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","55","The method 'setUp()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","67","The method 'testBadPathArtifactIdMissingA()' has a NCSS line count of 2.","Design","NcssCount"
"9","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","67","The method 'testBadPathArtifactIdMissingA()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"10","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","67","The method 'testBadPathArtifactIdMissingA()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"11","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","73","The method 'testBadPathArtifactIdMissingB()' has a NCSS line count of 2.","Design","NcssCount"
"12","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","73","The method 'testBadPathArtifactIdMissingB()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","73","The method 'testBadPathArtifactIdMissingB()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","79","The method 'testBadPathMissingType()' has a NCSS line count of 2.","Design","NcssCount"
"15","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","79","The method 'testBadPathMissingType()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"16","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","79","The method 'testBadPathMissingType()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"17","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","85","The method 'testBadPathTooShort()' has a NCSS line count of 2.","Design","NcssCount"
"18","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","85","The method 'testBadPathTooShort()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"19","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","85","The method 'testBadPathTooShort()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"20","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","92","The method 'testBadPathWrongPackageExtension()' has a NCSS line count of 2.","Design","NcssCount"
"21","org.apache.archiva.repository.content","/Users/grantnelson/go/src/github.com/apache/archiva/archiva-modules/archiva-base/archiva-repository-layer/src/test/java/org/apache/archiva/repository/content/LegacyPathParserTest.java","3","92","The method 'testBadPathWrongPackageExtension()' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
