"Problem","Package","File","Priority","Line","Description","Rule set","Rule"
"45","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","132","The method 'retainAll(Collection<?>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"46","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","132","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"47","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","139","The method 'offer(E)' has a NCSS line count of 2.","Design","NcssCount"
"48","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","139","The method 'offer(E)' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"49","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","139","The method 'offer(E)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"50","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","139","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"51","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","144","The method 'poll()' has a NCSS line count of 2.","Design","NcssCount"
"52","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","144","The method 'poll()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"53","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","144","The method 'poll()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"54","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","149","The method 'remove()' has a NCSS line count of 2.","Design","NcssCount"
"55","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","149","The method 'remove()' has a cyclomatic complexity of 2.","Design","CyclomaticComplexity"
"56","org.apache.commons.collections4.queue","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/queue/UnmodifiableQueue.java","3","149","The method 'remove()' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"1","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","120","The interface 'CommandVisitor' has a NCSS line count of 4 (Highest = 1).","Design","NcssCount"
"2","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","120","This class has 3 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"3","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","127","The method 'visitInsertCommand(T)' has a NCSS line count of 1.","Design","NcssCount"
"4","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","127","The method 'visitInsertCommand(T)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"5","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","127","The method 'visitInsertCommand(T)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"6","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","127","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"7","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","134","The method 'visitKeepCommand(T)' has a NCSS line count of 1.","Design","NcssCount"
"8","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","134","The method 'visitKeepCommand(T)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"9","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","134","The method 'visitKeepCommand(T)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"10","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","134","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"11","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","141","The method 'visitDeleteCommand(T)' has a NCSS line count of 1.","Design","NcssCount"
"12","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","141","The method 'visitDeleteCommand(T)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"13","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","141","The method 'visitDeleteCommand(T)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"14","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/CommandVisitor.java","3","141","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","34","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","34","The class 'DeleteCommand' has a NCSS line count of 5 (Highest = 2).","Design","NcssCount"
"3","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","34","The class 'DeleteCommand' has a total cyclomatic complexity of 2 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","34","This class has 2 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
"5","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","41","The constructor 'DeleteCommand(T)' has a NCSS line count of 2.","Design","NcssCount"
"6","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","41","The constructor 'DeleteCommand(T)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"7","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","41","The constructor 'DeleteCommand(T)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"8","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","41","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"9","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","52","The method 'accept(CommandVisitor<T>)' has a NCSS line count of 2.","Design","NcssCount"
"10","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","52","The method 'accept(CommandVisitor<T>)' has a cyclomatic complexity of 1.","Design","CyclomaticComplexity"
"11","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","52","The method 'accept(CommandVisitor<T>)' has an NPath complexity of 1, current threshold is 1","Design","NPathComplexity"
"12","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/DeleteCommand.java","3","52","Avoid long parameter lists (1 parameters - threshold is 1).","Design","ExcessiveParameterList"
"1","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/EditCommand.java","3","48","A value of 2 may denote a high amount of coupling within the class (threshold: 1)","Design","CouplingBetweenObjects"
"2","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/EditCommand.java","3","48","The class 'EditCommand' has a NCSS line count of 7 (Highest = 2).","Design","NcssCount"
"3","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/EditCommand.java","3","48","The class 'EditCommand' has a total cyclomatic complexity of 3 (highest 1).","Design","CyclomaticComplexity"
"4","org.apache.commons.collections4.sequence","/Users/grantnelson/go/src/github.com/apache/commons-collections/src/main/java/org/apache/commons/collections4/sequence/EditCommand.java","3","48","This class has 1 public methods and attributes; current threshold is 1.","Design","ExcessivePublicCount"
